"FRAME","SYSTEM","RMSD"
4191,"RMSD",13.3333892822266
4192,"RMSD",13.8470869064331
4193,"RMSD",14.0794878005981
4194,"RMSD",13.5057411193848
4195,"RMSD",13.4914503097534
4196,"RMSD",13.8691320419312
4197,"RMSD",13.4013757705688
4198,"RMSD",13.3961725234985
4199,"RMSD",13.2565927505493
4200,"RMSD",13.2216873168945
4201,"RMSD",13.6772909164429
4202,"RMSD",13.0247020721436
4203,"RMSD",12.8009691238403
4204,"RMSD",13.2546920776367
4205,"RMSD",12.99289894104
4206,"RMSD",13.2691621780396
4207,"RMSD",13.7392606735229
4208,"RMSD",13.3486623764038
4209,"RMSD",13.1944971084595
4210,"RMSD",13.2638969421387
4211,"RMSD",12.7475290298462
4212,"RMSD",13.1272306442261
4213,"RMSD",13.0315256118774
4214,"RMSD",13.1158580780029
4215,"RMSD",13.5794591903687
4216,"RMSD",13.4219541549683
4217,"RMSD",13.5712947845459
4218,"RMSD",13.0260257720947
4219,"RMSD",12.9897880554199
4220,"RMSD",13.2706203460693
4221,"RMSD",13.2315168380737
4222,"RMSD",12.774806022644
4223,"RMSD",12.5287351608276
4224,"RMSD",12.6090421676636
4225,"RMSD",12.8059968948364
4226,"RMSD",12.7399997711182
4227,"RMSD",12.0204477310181
4228,"RMSD",11.9132928848267
4229,"RMSD",11.7520370483398
4230,"RMSD",11.4270191192627
4231,"RMSD",11.9191799163818
4232,"RMSD",11.9434947967529
4233,"RMSD",12.07142162323
4234,"RMSD",12.0710420608521
4235,"RMSD",12.1840696334839
4236,"RMSD",12.384560585022
4237,"RMSD",12.1025705337524
4238,"RMSD",12.497745513916
4239,"RMSD",12.5907182693481
4240,"RMSD",12.0100917816162
4241,"RMSD",11.7897253036499
4242,"RMSD",12.3165302276611
4243,"RMSD",12.3790769577026
4244,"RMSD",12.5763444900513
4245,"RMSD",12.7109594345093
4246,"RMSD",12.6723413467407
4247,"RMSD",13.1077003479004
4248,"RMSD",13.1168165206909
4249,"RMSD",13.4813356399536
4250,"RMSD",13.7826795578003
4251,"RMSD",13.3951358795166
4252,"RMSD",13.7468662261963
4253,"RMSD",13.5675458908081
4254,"RMSD",13.116870880127
4255,"RMSD",12.1450662612915
4256,"RMSD",12.8947858810425
4257,"RMSD",12.3057126998901
4258,"RMSD",12.1528291702271
4259,"RMSD",12.443263053894
4260,"RMSD",12.8475437164307
4261,"RMSD",13.1084289550781
4262,"RMSD",13.6927080154419
4263,"RMSD",13.6746072769165
4264,"RMSD",13.875864982605
4265,"RMSD",14.1677703857422
4266,"RMSD",14.2172651290894
4267,"RMSD",14.1956119537354
4268,"RMSD",14.2213401794434
4269,"RMSD",14.2271203994751
4270,"RMSD",13.894681930542
4271,"RMSD",13.8515892028809
4272,"RMSD",13.6184673309326
4273,"RMSD",12.84876537323
4274,"RMSD",13.101731300354
4275,"RMSD",13.8471565246582
4276,"RMSD",14.0429744720459
4277,"RMSD",13.5714235305786
4278,"RMSD",13.0220937728882
4279,"RMSD",13.1350831985474
4280,"RMSD",12.8000221252441
4281,"RMSD",13.2021551132202
4282,"RMSD",12.8524169921875
4283,"RMSD",12.0627565383911
4284,"RMSD",12.4282293319702
4285,"RMSD",12.8800010681152
4286,"RMSD",12.2530069351196
4287,"RMSD",12.1668214797974
4288,"RMSD",12.6248006820679
4289,"RMSD",12.4839811325073
4290,"RMSD",12.8287763595581
4291,"RMSD",12.5864334106445
4292,"RMSD",12.4100818634033
4293,"RMSD",12.4894075393677
4294,"RMSD",12.3549509048462
4295,"RMSD",12.1264619827271
4296,"RMSD",12.4622135162354
4297,"RMSD",12.7690982818604
4298,"RMSD",13.2631216049194
4299,"RMSD",13.383674621582
4300,"RMSD",13.4041910171509
4301,"RMSD",13.4719839096069
4302,"RMSD",13.6315040588379
4303,"RMSD",13.9586114883423
4304,"RMSD",13.9220857620239
4305,"RMSD",13.8774919509888
4306,"RMSD",13.9035634994507
4307,"RMSD",14.1604537963867
4308,"RMSD",13.9174842834473
4309,"RMSD",14.1245880126953
4310,"RMSD",14.1838045120239
4311,"RMSD",13.89381980896
4312,"RMSD",13.7038593292236
4313,"RMSD",14.0475740432739
4314,"RMSD",13.47705078125
4315,"RMSD",13.2088928222656
4316,"RMSD",13.747034072876
4317,"RMSD",14.136287689209
4318,"RMSD",13.9591789245605
4319,"RMSD",14.1835613250732
4320,"RMSD",14.0733413696289
4321,"RMSD",13.965163230896
4322,"RMSD",13.7231101989746
4323,"RMSD",14.1633386611938
4324,"RMSD",14.3979578018188
4325,"RMSD",14.7923526763916
4326,"RMSD",14.4382591247559
4327,"RMSD",14.0179891586304
4328,"RMSD",13.655158996582
4329,"RMSD",14.1555290222168
4330,"RMSD",14.3321809768677
4331,"RMSD",14.6900539398193
4332,"RMSD",15.249306678772
4333,"RMSD",14.5232801437378
4334,"RMSD",14.2884454727173
4335,"RMSD",14.0625505447388
4336,"RMSD",13.6322460174561
4337,"RMSD",13.4617376327515
4338,"RMSD",12.8007974624634
4339,"RMSD",13.5497579574585
4340,"RMSD",13.5108985900879
4341,"RMSD",13.6938257217407
4342,"RMSD",13.7548828125
4343,"RMSD",13.5537023544312
4344,"RMSD",13.0959558486938
4345,"RMSD",13.152795791626
4346,"RMSD",13.5502853393555
4347,"RMSD",13.4209079742432
4348,"RMSD",13.0699043273926
4349,"RMSD",13.3991794586182
4350,"RMSD",13.2030830383301
4351,"RMSD",13.5494947433472
4352,"RMSD",13.3536758422852
4353,"RMSD",13.1665010452271
4354,"RMSD",12.8661823272705
4355,"RMSD",12.4074106216431
4356,"RMSD",12.3791837692261
4357,"RMSD",12.5234928131104
4358,"RMSD",12.7264308929443
4359,"RMSD",12.135479927063
4360,"RMSD",12.3003425598145
4361,"RMSD",12.7430086135864
4362,"RMSD",12.9161787033081
4363,"RMSD",13.0754013061523
4364,"RMSD",12.5856742858887
4365,"RMSD",12.6484546661377
4366,"RMSD",12.4525547027588
4367,"RMSD",12.4951648712158
4368,"RMSD",13.0001068115234
4369,"RMSD",12.9098615646362
4370,"RMSD",13.0892734527588
4371,"RMSD",13.2286262512207
4372,"RMSD",13.0941352844238
4373,"RMSD",12.6897764205933
4374,"RMSD",12.5917663574219
4375,"RMSD",12.3883066177368
4376,"RMSD",12.7596988677979
4377,"RMSD",13.0164518356323
4378,"RMSD",12.7292671203613
4379,"RMSD",12.899585723877
4380,"RMSD",12.9933519363403
4381,"RMSD",12.8639612197876
4382,"RMSD",11.9463129043579
4383,"RMSD",12.3653745651245
4384,"RMSD",12.4950704574585
4385,"RMSD",12.2548322677612
4386,"RMSD",12.4123964309692
4387,"RMSD",12.7975292205811
4388,"RMSD",12.8650903701782
4389,"RMSD",12.4712591171265
4390,"RMSD",12.7543706893921
4391,"RMSD",12.4546899795532
4392,"RMSD",12.6379642486572
4393,"RMSD",12.5030488967896
4394,"RMSD",12.3253717422485
4395,"RMSD",11.8776168823242
4396,"RMSD",11.3950176239014
4397,"RMSD",11.6467351913452
4398,"RMSD",11.8581438064575
4399,"RMSD",11.9021701812744
4400,"RMSD",12.0568561553955
4401,"RMSD",12.2394733428955
4402,"RMSD",12.3262624740601
4403,"RMSD",12.3751544952393
4404,"RMSD",12.4596977233887
4405,"RMSD",12.4168386459351
4406,"RMSD",12.7662563323975
4407,"RMSD",12.5054931640625
4408,"RMSD",12.130274772644
4409,"RMSD",12.0149574279785
4410,"RMSD",11.8692274093628
4411,"RMSD",11.7135629653931
4412,"RMSD",11.3203773498535
4413,"RMSD",11.4231386184692
4414,"RMSD",11.2788105010986
4415,"RMSD",11.4357690811157
4416,"RMSD",11.3909502029419
4417,"RMSD",11.5760021209717
4418,"RMSD",11.2717504501343
4419,"RMSD",11.0825977325439
4420,"RMSD",10.6167612075806
4421,"RMSD",10.8382930755615
4422,"RMSD",10.5674142837524
4423,"RMSD",10.5549345016479
4424,"RMSD",10.9938774108887
4425,"RMSD",11.1156320571899
4426,"RMSD",10.3778696060181
4427,"RMSD",10.4957151412964
4428,"RMSD",10.284031867981
4429,"RMSD",10.4543685913086
4430,"RMSD",10.2061538696289
4431,"RMSD",10.6491498947144
4432,"RMSD",10.4735317230225
4433,"RMSD",10.5764093399048
4434,"RMSD",10.5292987823486
4435,"RMSD",10.4579820632935
4436,"RMSD",10.0684680938721
4437,"RMSD",10.8376560211182
4438,"RMSD",10.1664419174194
4439,"RMSD",11.3037509918213
4440,"RMSD",11.5548038482666
4441,"RMSD",11.3929872512817
4442,"RMSD",11.4911394119263
4443,"RMSD",11.5563869476318
4444,"RMSD",11.7988967895508
4445,"RMSD",11.6443996429443
4446,"RMSD",11.4826707839966
4447,"RMSD",11.197868347168
4448,"RMSD",10.8992176055908
4449,"RMSD",10.6817426681519
4450,"RMSD",10.9771356582642
4451,"RMSD",10.5435152053833
4452,"RMSD",10.7246961593628
4453,"RMSD",10.4549407958984
4454,"RMSD",10.6622877120972
4455,"RMSD",11.521071434021
4456,"RMSD",10.9019432067871
4457,"RMSD",10.2681369781494
4458,"RMSD",10.195574760437
4459,"RMSD",9.91764068603516
4460,"RMSD",9.71992683410645
4461,"RMSD",9.98394012451172
4462,"RMSD",10.2599382400513
4463,"RMSD",9.86431503295898
4464,"RMSD",10.1036891937256
4465,"RMSD",9.64717197418213
4466,"RMSD",9.88628768920898
4467,"RMSD",10.2125244140625
4468,"RMSD",9.97101497650146
4469,"RMSD",10.0438375473022
4470,"RMSD",9.78006553649902
4471,"RMSD",9.6615047454834
4472,"RMSD",9.30865001678467
4473,"RMSD",9.32992172241211
4474,"RMSD",9.44966602325439
4475,"RMSD",9.2773494720459
4476,"RMSD",9.72728157043457
4477,"RMSD",10.4598054885864
4478,"RMSD",10.3877000808716
4479,"RMSD",10.4380207061768
4480,"RMSD",10.932243347168
4481,"RMSD",11.0164031982422
4482,"RMSD",10.714469909668
4483,"RMSD",11.0968456268311
4484,"RMSD",10.9106664657593
4485,"RMSD",10.9508352279663
4486,"RMSD",10.4974451065063
4487,"RMSD",9.99273300170898
4488,"RMSD",10.2482118606567
4489,"RMSD",10.447193145752
4490,"RMSD",10.7280769348145
4491,"RMSD",10.5110712051392
4492,"RMSD",11.2698411941528
4493,"RMSD",10.6807985305786
4494,"RMSD",10.52552318573
4495,"RMSD",10.4548311233521
4496,"RMSD",10.7931709289551
4497,"RMSD",10.3160200119019
4498,"RMSD",9.82068157196045
4499,"RMSD",9.67621326446533
4500,"RMSD",9.64959335327148
4501,"RMSD",9.45580768585205
4502,"RMSD",9.23666858673096
4503,"RMSD",8.91298484802246
4504,"RMSD",9.09721851348877
4505,"RMSD",9.16613483428955
4506,"RMSD",9.06858730316162
4507,"RMSD",9.46508407592773
4508,"RMSD",9.47037601470947
4509,"RMSD",9.34484958648682
4510,"RMSD",9.5261173248291
4511,"RMSD",10.1744441986084
4512,"RMSD",9.99539947509766
4513,"RMSD",10.3278379440308
4514,"RMSD",10.1194753646851
4515,"RMSD",9.95333766937256
4516,"RMSD",10.3635473251343
4517,"RMSD",10.0854816436768
4518,"RMSD",10.6185932159424
4519,"RMSD",10.264705657959
4520,"RMSD",11.1303005218506
4521,"RMSD",11.3062286376953
4522,"RMSD",11.2096977233887
4523,"RMSD",11.4419918060303
4524,"RMSD",11.7063312530518
4525,"RMSD",11.4027557373047
4526,"RMSD",11.8736171722412
4527,"RMSD",12.2912302017212
4528,"RMSD",12.1275186538696
4529,"RMSD",11.8807792663574
4530,"RMSD",11.6448497772217
4531,"RMSD",12.0333585739136
4532,"RMSD",12.2873191833496
4533,"RMSD",11.8269643783569
4534,"RMSD",11.4460639953613
4535,"RMSD",11.6747217178345
4536,"RMSD",12.2437829971313
4537,"RMSD",12.7907991409302
4538,"RMSD",12.7700643539429
4539,"RMSD",12.5079593658447
4540,"RMSD",12.2178068161011
4541,"RMSD",12.2833423614502
4542,"RMSD",12.7532968521118
4543,"RMSD",12.2689294815063
4544,"RMSD",12.1768016815186
4545,"RMSD",12.7339925765991
4546,"RMSD",12.6714344024658
4547,"RMSD",12.7154769897461
4548,"RMSD",12.0960702896118
4549,"RMSD",12.1121597290039
4550,"RMSD",11.694429397583
4551,"RMSD",11.7641229629517
4552,"RMSD",11.5349340438843
4553,"RMSD",11.4063014984131
4554,"RMSD",11.5802621841431
4555,"RMSD",12.3028268814087
4556,"RMSD",11.841682434082
4557,"RMSD",11.7964334487915
4558,"RMSD",11.3348608016968
4559,"RMSD",10.9430303573608
4560,"RMSD",10.2717885971069
4561,"RMSD",11.0210752487183
4562,"RMSD",10.6363554000854
4563,"RMSD",10.9295139312744
4564,"RMSD",10.5070199966431
4565,"RMSD",10.4020490646362
4566,"RMSD",10.2956428527832
4567,"RMSD",10.6926193237305
4568,"RMSD",10.4950866699219
4569,"RMSD",10.1244592666626
4570,"RMSD",10.4340715408325
4571,"RMSD",10.0155448913574
4572,"RMSD",10.3620262145996
4573,"RMSD",10.2856826782227
4574,"RMSD",10.4063930511475
4575,"RMSD",10.8329906463623
4576,"RMSD",10.9983530044556
4577,"RMSD",11.0798835754395
4578,"RMSD",10.7930755615234
4579,"RMSD",10.8664493560791
4580,"RMSD",10.5115871429443
4581,"RMSD",10.4717626571655
4582,"RMSD",10.2810754776001
4583,"RMSD",9.95595645904541
4584,"RMSD",10.1768598556519
4585,"RMSD",9.91295051574707
4586,"RMSD",10.482949256897
4587,"RMSD",10.7270259857178
4588,"RMSD",10.6833086013794
4589,"RMSD",10.9043302536011
4590,"RMSD",10.9158639907837
4591,"RMSD",10.706919670105
4592,"RMSD",10.7979307174683
4593,"RMSD",10.6558895111084
4594,"RMSD",10.2413558959961
4595,"RMSD",10.4400978088379
4596,"RMSD",10.2134418487549
4597,"RMSD",10.3311948776245
4598,"RMSD",10.3922214508057
4599,"RMSD",10.7415628433228
4600,"RMSD",10.6987819671631
4601,"RMSD",10.4529142379761
4602,"RMSD",10.561224937439
4603,"RMSD",10.6036834716797
4604,"RMSD",10.4141397476196
4605,"RMSD",10.7240238189697
4606,"RMSD",10.738712310791
4607,"RMSD",10.7658967971802
4608,"RMSD",10.8249053955078
4609,"RMSD",10.9544639587402
4610,"RMSD",10.6453294754028
4611,"RMSD",10.7731122970581
4612,"RMSD",11.456768989563
4613,"RMSD",11.351881980896
4614,"RMSD",11.0764846801758
4615,"RMSD",10.905403137207
4616,"RMSD",10.5277395248413
4617,"RMSD",10.5524549484253
4618,"RMSD",11.1858434677124
4619,"RMSD",10.929877281189
4620,"RMSD",10.7611083984375
4621,"RMSD",10.7227249145508
4622,"RMSD",10.7549238204956
4623,"RMSD",10.5369958877563
4624,"RMSD",11.062629699707
4625,"RMSD",10.8360147476196
4626,"RMSD",10.9980792999268
4627,"RMSD",10.8478755950928
4628,"RMSD",10.6797761917114
4629,"RMSD",10.2699022293091
4630,"RMSD",10.012788772583
4631,"RMSD",9.736572265625
4632,"RMSD",10.4382925033569
4633,"RMSD",11.2242345809937
4634,"RMSD",10.7141103744507
4635,"RMSD",10.5134401321411
4636,"RMSD",10.5101308822632
4637,"RMSD",10.782922744751
4638,"RMSD",11.1767730712891
4639,"RMSD",10.8285417556763
4640,"RMSD",11.0448360443115
4641,"RMSD",11.4411363601685
4642,"RMSD",11.6973714828491
4643,"RMSD",11.806342124939
4644,"RMSD",12.3682298660278
4645,"RMSD",11.7319192886353
4646,"RMSD",11.8106813430786
4647,"RMSD",11.6779565811157
4648,"RMSD",11.1206789016724
4649,"RMSD",11.2629461288452
4650,"RMSD",11.363263130188
4651,"RMSD",11.7088479995728
4652,"RMSD",11.7686452865601
4653,"RMSD",11.8882036209106
4654,"RMSD",12.0866851806641
4655,"RMSD",12.7516098022461
4656,"RMSD",12.3829040527344
4657,"RMSD",12.74072265625
4658,"RMSD",13.1029214859009
4659,"RMSD",13.062445640564
4660,"RMSD",12.4444046020508
4661,"RMSD",12.1274709701538
4662,"RMSD",12.0186891555786
4663,"RMSD",11.7609844207764
4664,"RMSD",12.1732263565063
4665,"RMSD",12.4281625747681
4666,"RMSD",11.6086807250977
4667,"RMSD",12.1678133010864
4668,"RMSD",11.8380346298218
4669,"RMSD",12.2817049026489
4670,"RMSD",11.8241748809814
4671,"RMSD",11.6745109558105
4672,"RMSD",10.9987659454346
4673,"RMSD",11.5546617507935
4674,"RMSD",12.2833871841431
4675,"RMSD",12.016547203064
4676,"RMSD",11.8118991851807
4677,"RMSD",11.8551654815674
4678,"RMSD",12.0653743743896
4679,"RMSD",12.0656204223633
4680,"RMSD",12.2349739074707
4681,"RMSD",12.3186988830566
4682,"RMSD",12.5635538101196
4683,"RMSD",12.4249639511108
4684,"RMSD",12.511100769043
4685,"RMSD",12.6498050689697
4686,"RMSD",12.5236892700195
4687,"RMSD",12.4039373397827
4688,"RMSD",12.7417078018188
4689,"RMSD",13.1560163497925
4690,"RMSD",13.2549638748169
4691,"RMSD",13.1583013534546
4692,"RMSD",13.3021793365479
4693,"RMSD",13.217490196228
4694,"RMSD",13.0556058883667
4695,"RMSD",12.6463394165039
4696,"RMSD",12.9315690994263
4697,"RMSD",13.4578275680542
4698,"RMSD",14.2281875610352
4699,"RMSD",13.9931259155273
4700,"RMSD",14.0470705032349
4701,"RMSD",13.9420146942139
4702,"RMSD",13.442985534668
4703,"RMSD",13.6660232543945
4704,"RMSD",13.8804025650024
4705,"RMSD",13.6711750030518
4706,"RMSD",13.55189037323
4707,"RMSD",13.932222366333
4708,"RMSD",13.2719898223877
4709,"RMSD",12.4883575439453
4710,"RMSD",12.6907444000244
4711,"RMSD",13.1998844146729
4712,"RMSD",12.8519439697266
4713,"RMSD",12.7467231750488
4714,"RMSD",13.0614128112793
4715,"RMSD",13.0871124267578
4716,"RMSD",13.314528465271
4717,"RMSD",13.6765546798706
4718,"RMSD",13.7704629898071
4719,"RMSD",13.2801895141602
4720,"RMSD",12.9262104034424
4721,"RMSD",12.7815456390381
4722,"RMSD",13.3392353057861
4723,"RMSD",13.0674839019775
4724,"RMSD",13.0799913406372
4725,"RMSD",12.7081117630005
4726,"RMSD",13.0573844909668
4727,"RMSD",12.8961486816406
4728,"RMSD",12.710072517395
4729,"RMSD",13.6100931167603
4730,"RMSD",13.763729095459
4731,"RMSD",13.9044818878174
4732,"RMSD",13.1225576400757
4733,"RMSD",13.2763204574585
4734,"RMSD",13.5984144210815
4735,"RMSD",13.831657409668
4736,"RMSD",13.745810508728
4737,"RMSD",13.459264755249
4738,"RMSD",13.4387693405151
4739,"RMSD",13.6457643508911
4740,"RMSD",13.853611946106
4741,"RMSD",13.9925098419189
4742,"RMSD",14.0152168273926
4743,"RMSD",13.6706047058105
4744,"RMSD",13.6265811920166
4745,"RMSD",13.67405128479
4746,"RMSD",13.7684087753296
4747,"RMSD",13.7605409622192
4748,"RMSD",13.4078226089478
4749,"RMSD",13.8294887542725
4750,"RMSD",13.3151931762695
4751,"RMSD",13.2285757064819
4752,"RMSD",13.1465606689453
4753,"RMSD",13.0304546356201
4754,"RMSD",12.3642044067383
4755,"RMSD",12.4865169525146
4756,"RMSD",12.5338869094849
4757,"RMSD",12.9594373703003
4758,"RMSD",13.1079053878784
4759,"RMSD",13.4727067947388
4760,"RMSD",13.3227453231812
4761,"RMSD",13.0230369567871
4762,"RMSD",13.5313291549683
4763,"RMSD",13.125337600708
4764,"RMSD",13.5974645614624
4765,"RMSD",13.4940233230591
4766,"RMSD",13.4786720275879
4767,"RMSD",13.2248268127441
4768,"RMSD",13.0583391189575
4769,"RMSD",12.9574995040894
4770,"RMSD",12.964807510376
4771,"RMSD",13.0265083312988
4772,"RMSD",12.982029914856
4773,"RMSD",12.9721937179565
4774,"RMSD",13.0936794281006
4775,"RMSD",12.5353670120239
4776,"RMSD",12.1302585601807
4777,"RMSD",12.6949243545532
4778,"RMSD",12.8573865890503
4779,"RMSD",12.3301649093628
4780,"RMSD",12.7438173294067
4781,"RMSD",12.4042797088623
4782,"RMSD",12.4820947647095
4783,"RMSD",12.3971843719482
4784,"RMSD",12.3213806152344
4785,"RMSD",12.4624881744385
4786,"RMSD",12.0438528060913
4787,"RMSD",12.0250854492188
4788,"RMSD",12.295825958252
4789,"RMSD",12.0023860931396
4790,"RMSD",12.3520469665527
4791,"RMSD",12.3489751815796
4792,"RMSD",12.5713634490967
4793,"RMSD",12.856969833374
4794,"RMSD",12.7417812347412
4795,"RMSD",12.6389064788818
4796,"RMSD",12.6500911712646
4797,"RMSD",12.8191413879395
4798,"RMSD",13.0082302093506
4799,"RMSD",13.1986846923828
4800,"RMSD",13.166895866394
4801,"RMSD",13.0156316757202
4802,"RMSD",13.5089464187622
4803,"RMSD",13.279239654541
4804,"RMSD",12.5840473175049
4805,"RMSD",12.8445138931274
4806,"RMSD",13.2839632034302
4807,"RMSD",13.711236000061
4808,"RMSD",13.7161331176758
4809,"RMSD",14.0993213653564
4810,"RMSD",14.0160799026489
4811,"RMSD",14.0802669525146
4812,"RMSD",14.0898542404175
4813,"RMSD",14.5904703140259
4814,"RMSD",14.5103073120117
4815,"RMSD",14.1043119430542
4816,"RMSD",14.131649017334
4817,"RMSD",13.8808908462524
4818,"RMSD",13.5322799682617
4819,"RMSD",13.6301412582397
4820,"RMSD",13.8513355255127
4821,"RMSD",13.825855255127
4822,"RMSD",14.1835317611694
4823,"RMSD",14.3300876617432
4824,"RMSD",14.6106090545654
4825,"RMSD",14.3501720428467
4826,"RMSD",14.4419288635254
4827,"RMSD",14.1268882751465
4828,"RMSD",14.4951143264771
4829,"RMSD",14.1753273010254
4830,"RMSD",14.1186771392822
4831,"RMSD",14.1096897125244
4832,"RMSD",13.8047742843628
4833,"RMSD",13.6040439605713
4834,"RMSD",13.5913724899292
4835,"RMSD",13.6226024627686
4836,"RMSD",13.7809257507324
4837,"RMSD",14.1073398590088
4838,"RMSD",13.764274597168
4839,"RMSD",14.2414140701294
4840,"RMSD",14.2078447341919
4841,"RMSD",13.9953565597534
4842,"RMSD",13.4083347320557
4843,"RMSD",13.3194818496704
4844,"RMSD",13.5267353057861
4845,"RMSD",12.9707021713257
4846,"RMSD",13.3369493484497
4847,"RMSD",13.5524835586548
4848,"RMSD",14.1819486618042
4849,"RMSD",14.0810375213623
4850,"RMSD",14.1001033782959
4851,"RMSD",13.6168899536133
4852,"RMSD",13.6005067825317
4853,"RMSD",13.741584777832
4854,"RMSD",13.991813659668
4855,"RMSD",14.5668649673462
4856,"RMSD",14.4003219604492
4857,"RMSD",14.5356178283691
4858,"RMSD",14.8103189468384
4859,"RMSD",14.6813926696777
4860,"RMSD",14.477653503418
4861,"RMSD",14.1161375045776
4862,"RMSD",13.5694351196289
4863,"RMSD",13.4949293136597
4864,"RMSD",13.4767808914185
4865,"RMSD",13.8007078170776
4866,"RMSD",13.5245628356934
4867,"RMSD",13.1829195022583
4868,"RMSD",13.4399557113647
4869,"RMSD",13.6920528411865
4870,"RMSD",13.6738996505737
4871,"RMSD",14.1509494781494
4872,"RMSD",14.4734449386597
4873,"RMSD",13.8427543640137
4874,"RMSD",14.6507511138916
4875,"RMSD",14.6080942153931
4876,"RMSD",14.6838665008545
4877,"RMSD",14.512038230896
4878,"RMSD",14.8426599502563
4879,"RMSD",14.9409198760986
4880,"RMSD",14.5214824676514
4881,"RMSD",14.5004043579102
4882,"RMSD",14.8387451171875
4883,"RMSD",14.6866216659546
4884,"RMSD",14.6953439712524
4885,"RMSD",14.0969533920288
4886,"RMSD",14.8354549407959
4887,"RMSD",14.7099781036377
4888,"RMSD",14.7831525802612
4889,"RMSD",14.7019929885864
4890,"RMSD",15.0876779556274
4891,"RMSD",15.1097383499146
4892,"RMSD",15.2096347808838
4893,"RMSD",15.098747253418
4894,"RMSD",15.1686019897461
4895,"RMSD",14.9834852218628
4896,"RMSD",14.4861354827881
4897,"RMSD",14.4022464752197
4898,"RMSD",14.4921932220459
4899,"RMSD",14.5950183868408
4900,"RMSD",14.5660705566406
4901,"RMSD",14.6109104156494
4902,"RMSD",15.0992031097412
4903,"RMSD",15.1235237121582
4904,"RMSD",14.9824447631836
4905,"RMSD",15.4000539779663
4906,"RMSD",14.9384536743164
4907,"RMSD",14.8109169006348
4908,"RMSD",14.6936483383179
4909,"RMSD",15.1262664794922
4910,"RMSD",15.1728687286377
4911,"RMSD",14.8263263702393
4912,"RMSD",14.5671968460083
4913,"RMSD",14.348482131958
4914,"RMSD",14.5905179977417
4915,"RMSD",14.6786804199219
4916,"RMSD",14.5113983154297
4917,"RMSD",14.7134046554565
4918,"RMSD",14.7732982635498
4919,"RMSD",14.4942855834961
4920,"RMSD",14.8146419525146
4921,"RMSD",15.2622022628784
4922,"RMSD",14.9149904251099
4923,"RMSD",14.5772409439087
4924,"RMSD",14.5943841934204
4925,"RMSD",14.2124872207642
4926,"RMSD",14.1220035552979
4927,"RMSD",14.1497344970703
4928,"RMSD",14.4668807983398
4929,"RMSD",14.2540550231934
4930,"RMSD",14.7364845275879
4931,"RMSD",14.8685808181763
4932,"RMSD",15.0686140060425
4933,"RMSD",14.6474447250366
4934,"RMSD",14.6162118911743
4935,"RMSD",13.959511756897
4936,"RMSD",14.269718170166
4937,"RMSD",13.9865922927856
4938,"RMSD",13.7406053543091
4939,"RMSD",13.9624443054199
4940,"RMSD",14.6176261901855
4941,"RMSD",14.4278392791748
4942,"RMSD",14.025842666626
4943,"RMSD",13.7645301818848
4944,"RMSD",13.5607452392578
4945,"RMSD",14.2016172409058
4946,"RMSD",14.0015716552734
4947,"RMSD",14.2306594848633
4948,"RMSD",14.7982130050659
4949,"RMSD",15.089280128479
4950,"RMSD",14.7313795089722
4951,"RMSD",14.2317304611206
4952,"RMSD",13.8462295532227
4953,"RMSD",14.2725915908813
4954,"RMSD",13.9946956634521
4955,"RMSD",13.7556571960449
4956,"RMSD",13.4029865264893
4957,"RMSD",13.0299444198608
4958,"RMSD",13.4627666473389
4959,"RMSD",12.984148979187
4960,"RMSD",13.1025867462158
4961,"RMSD",13.8035736083984
4962,"RMSD",13.8811702728271
4963,"RMSD",14.4884586334229
4964,"RMSD",14.4707078933716
4965,"RMSD",14.304425239563
4966,"RMSD",13.9804105758667
4967,"RMSD",13.7073631286621
4968,"RMSD",13.2680101394653
4969,"RMSD",13.1897096633911
4970,"RMSD",13.1435060501099
4971,"RMSD",13.0795459747314
4972,"RMSD",13.3063058853149
4973,"RMSD",13.6368722915649
4974,"RMSD",13.2748680114746
4975,"RMSD",12.5294694900513
4976,"RMSD",12.892523765564
4977,"RMSD",13.1471862792969
4978,"RMSD",11.9752979278564
4979,"RMSD",11.8124523162842
4980,"RMSD",11.9791793823242
4981,"RMSD",12.4157314300537
4982,"RMSD",12.5992670059204
4983,"RMSD",12.5384368896484
4984,"RMSD",12.2282075881958
4985,"RMSD",12.1469593048096
4986,"RMSD",12.2201642990112
4987,"RMSD",12.161114692688
4988,"RMSD",11.9955644607544
4989,"RMSD",12.1040563583374
4990,"RMSD",12.3286952972412
4991,"RMSD",12.6792573928833
4992,"RMSD",12.5971956253052
4993,"RMSD",12.2924213409424
4994,"RMSD",11.7841987609863
4995,"RMSD",12.2719650268555
4996,"RMSD",11.4547710418701
4997,"RMSD",11.7029466629028
4998,"RMSD",11.2905368804932
4999,"RMSD",11.2524509429932
5000,"RMSD",11.1038541793823
5001,"RMSD",12.2758331298828
5002,"RMSD",12.0675182342529
5003,"RMSD",11.683141708374
5004,"RMSD",12.2407112121582
5005,"RMSD",12.2407112121582
